"Rk","Player","Start.Year","End.Date","Position","GP","G","A","PTS","Plus-Minus","PIM","Goalie.GP","W","L","TO","SV","GAA","Birthplace","Birth.Date","Death.Date"
"490","Jacques Lemaire*","1968","1979","C","853","366","469","835","349","217","","","","","","","LaSalle","1945-09-07",""
"491","Reggie Lemelin","1979","1993","G","507","0","16","16","0","109","507","236","162","63",".884","3.46","Quebec City","1954-11-19",""
"492","Alain Lemieux","1982","1987","C","119","28","44","72","-12","38","","","","","","","Montreal","1961-05-24",""
"493","Bob Lemieux","1968","1968","D","19","0","1","1","0","12","","","","","","","Montreal","1944-12-16",""
"494","Claude Lemieux","1984","2009","RW","1215","379","407","786","13","1777","","","","","","","Buckingham","1965-07-16",""
"495","Jacques Lemieux","1968","1970","D","19","0","4","4","3","8","","","","","","","Matane","1943-04-08",""
"496","Jean Lemieux","1974","1978","D","204","23","63","86","-45","39","","","","","","","Noranda","1952-05-31",""
"497","Jocelyn Lemieux","1987","1998","RW","598","80","84","164","-39","740","","","","","","","Mont-Laurier","1967-11-18",""
"498","Mario Lemieux*","1985","2006","C","915","690","1033","1723","115","834","","","","","","","Montreal","1965-10-05",""
"499","Real Lemieux","1967","1974","LW","456","51","104","155","-73","262","","","","","","","Victoriaville","1945-01-03","1975-10-24"
"500","Rich Lemieux","1972","1976","C","274","39","82","121","-95","132","","","","","","","Temiscamingue","1951-04-19",""
"501","Hec Lepine","1926","1926","C","33","5","2","7","","2","","","","","","","Ste-Anne-de-Bellevue","1897-12-07","1951-03-29"
"502","Pit Lepine","1926","1938","C","526","143","98","241","","392","","","","","","","Ste-Anne-de-Bellevue","1901-07-30","1955-08-02"
"503","Francois Leroux","1989","1998","D","249","3","20","23","-2","577","","","","","","","Ste-Adele","1970-04-18",""
"504","Gaston Leroux","1936","1936","D","2","0","0","0","","0","","","","","","","Montreal","1913-01-09",""
"505","Jean-Yves Leroux","1997","2001","LW","220","16","22","38","-27","146","","","","","","","Montreal","1976-06-24",""
"506","Francis Lessard","2002","2011","RW","115","1","3","4","-6","346","","","","","","","Montreal","1979-05-30",""
"507","Junior Lessard","2006","2008","RW/C","27","3","1","4","-5","23","","","","","","","St-Joseph-de-Beauce","1980-05-26",""
"508","Mario Lessard","1979","1984","G","240","0","6","6","0","30","240","92","97","39",".838","3.74","East Broughton","1954-06-25",""
"509","Kris Letang","2007","2018","D","682","96","341","437","48","494","","","","","","","Montreal","1987-04-24",""
"510","Pierre-Luc Letourneau-Leblond","2009","2014","RW","41","0","3","3","-2","101","","","","","","","Levis","1985-06-04",""
"511","Jean-Louis Levasseur","1980","1980","G","1","0","0","0","0","0","1","0","1","0","","7.00","Noranda","1949-06-16",""
"512","Normand Leveille","1982","1983","LW","75","17","25","42","17","49","","","","","","","Montreal","1963-01-10",""
"513","Charles Linglet","2010","2010","LW","5","0","0","0","-5","2","","","","","","","Montreal","1982-06-22",""
"514","Jacques Locas","1948","1949","RW","59","7","8","15","","66","","","","","","","Pointe aux Trembles","1926-02-12",""
"515","Dave Logan","1976","1981","D","218","5","29","34","-49","470","","","","","","","Montreal","1954-07-02",""
"516","Robert Logan","1987","1989","RW","42","10","5","15","6","0","","","","","","","Montreal","1964-02-22",""
"517","Matthew Lombardi","2004","2013","C","536","101","161","262","6","293","","","","","","","Montreal","1982-03-18",""
"518","Rod Lorrain","1936","1942","RW","179","28","39","67","","30","","","","","","","Buckingham","1914-07-26","1980-10-22"
"519","Kevin Lowe","1980","1998","D","1254","84","347","431","252","1498","","","","","","","Lachute","1959-04-15",""
"520","Roberto Luongo","2000","2018","G","1001","0","22","22","0","46","1001","471","376","119",".919","2.50","Montreal","1979-04-04",""
"521","Gilles Lupien","1978","1982","D","226","5","25","30","44","416","","","","","","","Lachute","1954-04-20",""
"522","Maxime Macenauer","2012","2012","C","29","1","3","4","-4","18","","","","","","","Laval","1989-01-04",""
"523","Don MacIver","1980","1980","D","6","0","0","0","-5","2","","","","","","","Montreal","1955-05-03",""
"524","Fleming MacKell","1948","1960","C","665","149","220","369","","562","","","","","","","Montreal","1929-04-30","2015-10-19"
"525","Olivier Magnan","2011","2011","D","18","0","0","0","-4","4","","","","","","","Sherbrooke","1986-05-01",""
"526","John Mahaffy","1943","1944","C","37","11","25","36","","4","","","","","","","Montreal","1919-07-18","2015-05-02"
"527","Jacques Mailhot","1989","1989","LW","5","0","0","0","0","33","","","","","","","Shawinigan","1961-12-05",""
"528","Frank Mailley","1943","1943","D","1","0","0","0","","0","","","","","","","Lachine","1916-08-01","1976"
"529","Fern Majeau","1944","1945","C/LW","56","22","24","46","","43","","","","","","","Verdun","1916-05-03","1966-06-21"
"530","Cliff Malone","1952","1952","RW","3","0","0","0","","0","","","","","","","Quebec City","1925-09-04","2008-10-08"
"531","Joe Malone*","1918","1924","C/LW","126","143","32","175","","57","","","","","","","Quebec City","1890-02-28","1969-05-15"
"532","Steve Maltais","1990","2001","LW","120","9","18","27","-34","53","","","","","","","Arvida","1969-01-25",""
"533","Tom Manastersky","1951","1951","D","6","0","0","0","","11","","","","","","","Montreal","1929-03-07","2012-03-11"
"534","Jimmy Mann","1980","1988","RW","293","10","20","30","-55","895","","","","","","","Montreal","1959-04-17",""
"535","Anthony Mantha","2016","2018","RW","150","43","44","87","3","107","","","","","","","Longueuil","1994-09-16",""
"536","Georges Mantha","1929","1941","D/LW","488","89","102","191","","148","","","","","","","Lachine","1908-11-29","1990-01-25"
"537","Sylvio Mantha*","1924","1937","D","542","63","78","141","","671","","","","","","","Montreal","1902-04-14","1974-08-07"
"538","Jon Marchessault","2013","2018","C","201","65","80","145","5","95","","","","","","","Cap-Rouge","1990-12-27",""
"539","Don Marcotte","1966","1982","LW","868","230","254","484","203","317","","","","","","","Asbestos","1947-04-15",""
"540","Daniel Marois","1989","1996","RW","350","117","93","210","-60","419","","","","","","","Montreal","1968-10-03",""
"541","Jean Marois","1944","1954","G","3","0","0","0","","0","3","1","2","0","","5.00","Quebec City","1924-05-11",""
"542","Mario Marois","1978","1992","D","955","76","357","433","10","1746","","","","","","","Quebec City","1957-12-15",""
"543","Gilles Marotte","1966","1977","D","808","56","265","321","-75","919","","","","","","","Montreal","1945-06-07","2005-07-26"
"544","Don Marshall","1952","1972","LW","1176","265","324","589","29","127","","","","","","","Montreal","1932-03-23",""
"545","Danick Martel","2018","2018","LW","4","0","0","0","-1","0","","","","","","","Drummondville","1994-12-12",""
"546","Pit Martin","1962","1979","C","1101","324","485","809","127","609","","","","","","","Noranda","1943-12-09","2008-11-30"
"547","Rick Martin","1972","1982","LW","685","384","317","701","15","477","","","","","","","Verdun","1951-07-26","2011-03-13"
"548","Steve Martins","1996","2006","C","267","21","25","46","-36","142","","","","","","","Gatineau","1972-04-13",""
"549","Mike Matheson","2016","2018","D","165","17","27","44","-5","99","","","","","","","Pointe-Claire","1994-02-27",""
"550","Christian Matte","1997","2001","RW","25","2","3","5","-3","12","","","","","","","Hull","1975-01-20",""
"551","Stephane Matteau","1991","2003","LW","848","144","172","316","41","742","","","","","","","Rouyn-Noranda","1969-09-02",""
"552","Hazen McAndrew","1942","1942","D","7","0","1","1","","6","","","","","","","Mayo","1917-08-07","1993-08-27"
"553","Bill McDonagh","1950","1950","LW","4","0","0","0","","2","","","","","","","Rouyn","1928-04-30",""
"554","Jack McDonald","1918","1922","LW","69","26","14","40","","30","","","","","","","Quebec City","1887-02-28","1958-01-24"
"555","Bert McInenly","1931","1936","LW/D","166","19","15","34","","144","","","","","","","Quebec City","1906-05-06","1993-10-15"
"556","Randy McKay","1989","2003","RW","932","162","201","363","88","1731","","","","","","","Montreal","1967-01-25",""
"557","Tony McKegney","1979","1991","LW","912","320","319","639","3","517","","","","","","","Montreal","1958-02-15",""
"558","Sean McKenna","1982","1990","RW","414","82","80","162","-48","181","","","","","","","Asbestos","1962-03-07",""
"559","Mike McMahon","1964","1972","D","224","15","68","83","-29","171","","","","","","","Quebec City","1941-08-30","2013-04-29"
"560","George McNaughton","1920","1920","RW/C","1","0","0","0","","0","","","","","","","Gaspe","1897-04-04",""
"561","Gerry McNeil","1948","1957","G","276","0","0","0","","2","276","119","105","52","","2.36","Quebec City","1926-04-17","2004-06-17"
"562","Gord McRae","1973","1978","G","71","0","0","0","0","6","71","30","22","10","","3.49","Sherbrooke","1948-04-12",""
"563","Ron Meighan","1982","1983","D","48","3","7","10","-12","18","","","","","","","Montreal","1963-05-26",""
"564","Scott Mellanby","1986","2007","RW","1431","364","476","840","-36","2479","","","","","","","Montreal","1966-06-11",""
"565","Eric Meloche","2002","2007","RW","74","9","11","20","-21","36","","","","","","","Montreal","1976-05-01",""
"566","Gilles Meloche","1971","1988","G","788","0","22","22","0","111","788","270","351","131",".875","3.64","Montreal","1950-07-12",""
"567","Eric Messier","1997","2004","LW","406","25","50","75","-1","146","","","","","","","Drummondville","1973-10-29",""
"568","Corrado Micalef","1982","1986","G","113","0","5","5","0","43","113","26","59","15",".858","4.24","Montreal","1961-04-20",""
"569","Olivier Michaud","2002","2002","G","1","0","0","0","0","0","1","0","0","0","1.000","0.00","Beloeil","1983-09-14",""
"570","Hib Milks","1926","1933","LW/C","317","87","41","128","","179","","","","","","","Eardley","1899-04-01","1949-01-21"
"571","Torrey Mitchell","2008","2018","C","666","67","85","152","-10","351","","","","","","","Greenfield Park","1985-01-30",""
"572","Sergio Momesso","1984","1997","LW","710","152","193","345","7","1557","","","","","","","Montreal","1965-09-04",""
"573","Hartland Monahan","1974","1981","RW","334","61","80","141","-119","163","","","","","","","Montreal","1951-03-29",""
"574","Armand Mondou","1929","1940","LW","386","47","71","118","","99","","","","","","","Yamaska","1905-06-27","1976-09-13"
"575","Pierre Mondou","1978","1985","C","548","194","262","456","215","179","","","","","","","Sorel","1955-11-27",""
"576","Michel Mongeau","1990","1993","C","54","6","19","25","1","10","","","","","","","Montreal","1965-02-09","2010-05-22"
"577","Bob Mongrain","1980","1986","C","81","13","14","27","-1","14","","","","","","","La Sarre","1959-08-31",""
"578","Jim Montgomery","1994","2003","C","122","9","25","34","-6","80","","","","","","","Montreal","1969-06-30",""
"579","Dickie Moore*","1952","1968","LW","719","261","347","608","-8","652","","","","","","","Montreal","1931-01-06","2015-12-19"
"580","Pete Morin","1942","1942","LW","31","10","12","22","","7","","","","","","","Lachine","1915-12-08","2000-01-05"
"581","Samuel Morin","2017","2018","D","3","0","0","0","1","4","","","","","","","Lac-Beauport","1995-07-12",""
"582","Stephane Morin","1990","1994","C","90","16","39","55","4","52","","","","","","","Montreal","1969-03-27","1998-10-06"
"583","Dave Morissette","1999","2000","LW","11","0","0","0","1","57","","","","","","","Baie Comeau","1971-12-24",""
"584","Jean-Guy Morissette","1964","1964","G","1","0","0","0","","0","1","0","1","0","","6.67","Causapscal","1937-12-16","2011-03-22"
"585","Joey Mormina","2008","2008","D","1","0","0","0","0","0","","","","","","","Montreal","1982-06-29",""
"586","Jim Morrison","1952","1971","D","704","40","160","200","-32","542","","","","","","","Montreal","1931-10-11",""
"587","Ken Mosdell","1942","1958","C","693","141","168","309","","475","","","","","","","Montreal","1922-07-13","2006-01-05"
"588","Hal Murphy","1953","1953","G","1","0","0","0","","0","1","1","0","0","","4.00","Montreal","1927-07-06",""
"589","Rob Murphy","1988","1994","C","125","9","12","21","-54","152","","","","","","","Hull","1969-04-07",""
"590","Terry Murray","1973","1982","D","302","4","76","80","-20","199","","","","","","","Shawville","1950-07-20",""
"591","Phil Myre","1970","1983","G","439","0","10","10","0","101","439","149","198","76","","3.53","Ste-Anne-de-Bellevue","1948-11-01",""
"592","Rich Nantais","1975","1977","LW","63","5","4","9","-8","79","","","","","","","Repentigny","1954-10-27",""
"593","Alain Nasreddine","1999","2008","D","74","1","4","5","9","84","","","","","","","Montreal","1975-07-10",""
"594","Simon Nolet","1968","1977","RW","562","150","182","332","-23","187","","","","","","","St-Odilon","1941-11-23",""
"595","Maxim Noreau","2010","2011","D","6","0","0","0","-1","0","","","","","","","Montreal","1987-05-24",""
"596","Buddy O'Connor*","1942","1951","C","509","140","257","397","","34","","","","","","","Montreal","1916-06-21","1977-08-24"
"597","George O'Grady","1918","1918","D","4","0","0","0","","0","","","","","","","Montreal","1891-06-08",""
"598","Mike O'Neill","1992","1997","G","21","0","0","0","0","0","21","0","9","2",".859","4.28","LaSalle","1967-11-03",""
"599","Gino Odjick","1991","2002","RW","605","64","73","137","-21","2567","","","","","","","Maniwaki","1970-09-07",""
"600","Gates Orlando","1985","1987","C","98","18","26","44","-10","51","","","","","","","Montreal","1962-11-13",""
"601","Jimmy Orlando","1937","1943","D","199","6","25","31","","375","","","","","","","Montreal","1916-02-27",""
"602","Maxime Ouellet","2001","2006","G","12","0","1","1","0","2","12","2","6","2",".903","3.08","Beauport","1981-06-17",""
"603","Michel Ouellet","2006","2009","RW","190","52","64","116","-4","58","","","","","","","Rimouski","1982-03-05",""
"604","Ted Ouimet","1969","1969","G","1","0","0","0","0","0","1","0","1","0","","2.00","Noranda","1947-07-06",""
"605","Paul Pageau","1981","1981","G","1","0","0","0","0","0","1","0","1","0","","8.00","Montreal","1959-10-01",""
"606","Marcel Paille","1958","1965","G","107","0","1","1","","2","107","32","52","22","","3.42","Shawinigan Falls","1932-12-08","2002-10-07"
"607","Cedric Paquette","2014","2018","C","236","27","23","50","-8","223","","","","","","","Gaspe","1993-08-13",""
"608","Bernie Parent*","1966","1979","G","608","0","12","12","0","112","608","271","198","121","","2.55","Montreal","1945-04-03",""
"609","Rich Parent","1998","2001","G","32","0","0","0","0","4","32","7","11","5",".882","3.15","Montreal","1973-01-12",""
"610","P.A. Parenteau","2007","2017","LW","491","114","182","296","-45","342","","","","","","","Hull","1983-03-24",""
"611","Michel Parizeau","1972","1972","C","58","3","14","17","-7","18","","","","","","","Montreal","1948-04-09",""
"612","Lester Patrick*","1927","1927","D","1","0","0","0","","2","","","","","","","Drummondville","1883-12-31","1960-06-01"
"613","Rollie Paulhus","1926","1926","D","33","0","0","0","","0","","","","","","","Montreal","1902-09-01",""
"614","Marcel Pelletier","1951","1963","G","8","0","0","0","","2","8","1","6","0","","4.86","Drummondville","1927-12-06","2017-05-13"
"615","Roger Pelletier","1968","1968","D","1","0","0","0","0","0","","","","","","","Montreal","1945-06-22",""
"616","Steve Penney","1984","1988","G","91","0","1","1","0","17","91","35","38","12",".859","3.62","Ste-Foy","1961-02-02",""
"617","Joel Perrault","2006","2011","C","96","12","14","26","-18","68","","","","","","","Montreal","1983-04-06",""
"618","Bob Perreault","1956","1963","G","31","0","0","0","","0","31","8","16","7","","3.38","Trois-Rivieres","1931-01-28","1980"
"619","Fern Perreault","1948","1950","LW","3","0","0","0","","0","","","","","","","Chambly","1927-03-31",""
"620","Gilbert Perreault*","1971","1987","C","1191","512","814","1326","42","500","","","","","","","Victoriaville","1950-11-13",""
"621","Mathieu Perreault","2010","2018","C","496","108","171","279","19","248","","","","","","","Drummondville","1988-01-05",""
"622","Yanic Perreault","1994","2008","C","859","247","269","516","-20","402","","","","","","","Sherbrooke","1971-04-04",""
"623","Eric Perrin","2004","2009","C","245","32","72","104","-15","92","","","","","","","Laval","1975-11-01",""
"624","David Perron","2008","2018","LW","722","175","269","444","2","550","","","","","","","Sherbrooke","1988-05-28",""
"625","Jimmy Peters","1946","1954","RW","574","125","150","275","","186","","","","","","","Montreal","1922-10-02","2006-10-11"
"626","Jimmy Peters","1965","1975","C","309","37","36","73","-38","48","","","","","","","Montreal","1944-06-20",""
"627","Michel Petit","1983","1998","D","827","90","238","328","-172","1839","","","","","","","St-Malo","1964-02-12",""
"628","Alexandre Picard","2006","2012","D","253","19","50","69","-31","86","","","","","","","Gatineau","1985-07-05",""
"629","Alexandre Picard","2006","2010","LW","67","0","2","2","-9","58","","","","","","","Les Saules","1985-10-09",""
"630","Michel Picard","1991","2001","LW","166","28","42","70","-9","103","","","","","","","Beauport","1969-11-07",""
"631","Noel Picard","1965","1973","D","335","12","63","75","10","616","","","","","","","Montreal","1938-12-25","2017-09-06"
"632","Robert Picard","1978","1990","D","899","104","319","423","-43","1025","","","","","","","Montreal","1957-05-25",""
"633","Roger Picard","1968","1968","RW","15","2","2","4","-4","21","","","","","","","Montreal","1935-01-13",""
"634","Pierre Pilote*","1956","1969","D","890","80","418","498","-3","1251","","","","","","","Kenogami","1931-12-11","2017-09-09"
"635","Didier Pitre*","1918","1923","RW/D","127","64","33","97","","87","","","","","","","Valleyfield","1883-09-01","1934-07-29"
"636","Gerry Plamondon","1946","1951","LW","74","7","13","20","","10","","","","","","","Sherbrooke","1925-01-05",""
"637","Jacques Plante*","1953","1973","G","837","0","8","8","0","92","837","437","246","145","","2.38","Shawinigan Falls","1929-01-17","1986-02-27"
"638","Pierre Plante","1972","1980","RW","599","125","172","297","-29","599","","","","","","","Valleyfield","1951-05-14",""
"639","Michel Plasse","1971","1982","G","299","0","9","9","0","62","299","92","136","54","","3.79","Montreal","1948-06-01","2006-12-30"
"640","Adrien Plavsic","1990","1997","D","214","16","56","72","13","161","","","","","","","Montreal","1970-01-13",""
"641","Emile Poirier","2015","2016","LW","8","0","1","1","0","2","","","","","","","Montreal","1994-12-14",""
"642","Jame Pollock","2004","2004","D","9","0","0","0","-1","6","","","","","","","Quebec City","1979-06-16",""
"643","Jason Pominville","2004","2018","RW","987","277","419","696","48","195","","","","","","","Repentigny","1982-11-30",""
"644","Felix Potvin","1992","2004","G","635","0","16","16","0","82","635","266","260","85",".905","2.76","Anjou","1971-06-23",""
"645","Daniel Poudrier","1986","1988","D","25","1","5","6","-1","10","","","","","","","Thetford Mines","1964-02-15",""
"646","Daniel Poulin","1982","1982","D","3","1","1","2","1","2","","","","","","","Robertsville","1957-09-19","2015-01-02"
"647","Kevin Poulin","2011","2015","G","50","0","1","1","0","0","50","18","25","3",".899","3.07","Montreal","1990-04-12",""
"648","Patrick Poulin","1992","2002","C","634","101","134","235","-30","299","","","","","","","Vanier","1973-04-23",""
"649","Marc Pouliot","2006","2012","C","192","21","36","57","-9","76","","","","","","","Quebec","1985-05-22",""
"650","Yves Preston","1979","1981","LW","28","7","3","10","-1","4","","","","","","","Montreal","1956-06-14",""
"651","Andre Pronovost","1957","1968","LW","556","94","104","198","0","408","","","","","","","Shawinigan Falls","1936-07-09",""
"652","Claude Pronovost","1956","1959","G","3","0","0","0","","2","3","1","1","0","","3.50","Shawinigan Falls","1935-07-22",""
"653","Jean Pronovost","1969","1982","RW","998","391","383","774","49","413","","","","","","","Shawinigan Falls","1945-12-18",""
"654","Marcel Pronovost*","1951","1970","D","1206","88","257","345","3","851","","","","","","","Lac-de-Tortue","1930-06-15","2015-04-26"
"655","Christian Proulx","1994","1994","D","7","1","2","3","0","20","","","","","","","Sherbrooke","1973-12-10",""
"656","Claude Provost","1956","1970","RW","1005","254","335","589","35","469","","","","","","","Montreal","1933-09-17","1984-04-17"
"657","Jean Pusie","1931","1936","D","61","1","4","5","","28","","","","","","","Montreal","1910-10-15","1956-04-21"
"658","Leo Quenneville","1930","1930","LW/C","25","0","3","3","","10","","","","","","","St-Anicet","1900-06-15","1986-04-09"
"659","Stephane Quintal","1989","2004","D","1037","63","180","243","-89","1320","","","","","","","Boucherville","1968-10-22",""
"660","Jean-Francois Quintin","1992","1993","LW","22","5","5","10","-2","4","","","","","","","St-Jean","1969-05-28",""
"661","Andre Racicot","1990","1994","G","68","0","2","2","0","6","68","26","23","8",".880","3.50","Rouyn-Noranda","1969-06-09",""
"662","Jonathan Racine","2014","2014","D","1","0","0","0","-1","2","","","","","","","Montreal","1993-05-28",""
"663","Yves Racine","1990","1998","D","508","37","194","231","-39","439","","","","","","","Matane","1969-02-07",""
"664","Les Ramsay","1945","1945","LW","11","2","2","4","","2","","","","","","","Verdun","1920-07-01",""
"665","Jean Ratelle*","1961","1981","C","1281","491","776","1267","299","276","","","","","","","Lac St-Jean","1940-10-03",""
"666","Jake Rathwell","1975","1975","RW","1","0","0","0","0","0","","","","","","","Temiscamingue","1947-08-12",""
"667","Alain Raymond","1988","1988","G","1","0","0","0","0","0","1","0","1","0",".900","3.00","Rimouski","1965-06-24",""
"668","Paul Raymond","1933","1939","RW","76","2","3","5","","6","","","","","","","Montreal","1913-02-27","1995-04-04"
"669","Mel Read","1947","1947","C","1","0","0","0","","0","","","","","","","Montreal","1922-04-10","2005-07-09"
"670","Brandon Reid","2003","2007","C","13","2","4","6","4","0","","","","","","","Kirkland","1981-03-09",""
"671","Herb Rheaume","1926","1926","G","31","0","0","0","","0","31","10","20","1","","2.92","Mason","1900-01-12","1955-01-01"
"672","Pascal Rheaume","1997","2006","C","318","39","52","91","-10","144","","","","","","","Quebec City","1973-06-21",""
"673","Mike Ribeiro","2000","2017","C","1074","228","565","793","5","577","","","","","","","Montreal","1980-02-10",""
"674","Henri Richard*","1956","1975","C","1256","358","688","1046","126","928","","","","","","","Montreal","1936-02-29",""
"675","Jacques Richard","1973","1983","LW","556","160","187","347","-74","307","","","","","","","Quebec City","1952-10-07","2002-10-08"
"676","Jean-Marc Richard","1988","1990","D","5","2","1","3","-4","2","","","","","","","St-Raymond","1966-10-08",""
"677","Maurice Richard*","1943","1960","RW","978","544","421","965","","1285","","","","","","","Montreal","1921-08-04","2000-05-27"
"678","Bob Richer","1973","1973","C","3","0","0","0","0","0","","","","","","","Cowansville","1951-03-05",""
"679","Stephane Richer","1993","1995","D","27","1","5","6","-10","20","","","","","","","Hull","1966-04-23",""
"680","Stephane Richer","1985","2002","RW","1054","421","398","819","76","614","","","","","","","Ripon","1966-06-07",""
"681","Vincent Riendeau","1988","1995","G","184","0","4","4","0","14","184","85","65","20",".880","3.30","St-Hyacinthe","1966-04-20",""
"682","Pierre Rioux","1983","1983","RW","14","1","2","3","-3","4","","","","","","","Quebec City","1962-02-01",""
"683","Bob Ritchie","1977","1978","LW","29","8","4","12","-14","10","","","","","","","Laverlochere","1955-02-20",""
"684","Dave Ritchie","1918","1926","D","58","15","6","21","","50","","","","","","","Montreal","1892-01-12",""
"685","Bob Rivard","1968","1968","C/LW","27","5","12","17","0","4","","","","","","","Sherbrooke","1939-08-01",""
"686","Fern Rivard","1969","1975","G","55","0","0","0","0","10","55","9","27","11","","3.98","Grand'Mere","1946-01-18",""
"687","Mario Roberge","1991","1995","LW","112","7","7","14","-1","314","","","","","","","Quebec City","1964-01-25",""
"688","Serge Roberge","1991","1991","RW","9","0","0","0","0","24","","","","","","","Quebec City","1965-03-31",""
"689","Claude Robert","1951","1951","LW","23","1","0","1","","9","","","","","","","Montreal","1928-08-10","2007-01-06"
"690","René Robert","1971","1982","RW","744","284","418","702","0","597","","","","","","","Trois-Rivieres","1948-12-31",""
"691","Stephane Robidas","2000","2015","D","937","57","201","258","16","713","","","","","","","Sherbrooke","1977-03-03",""
"692","Earl Robinson","1929","1940","RW/C","417","83","98","181","","133","","","","","","","Montreal","1907-03-11","1986-09-12"
"693","Louis Robitaille","2006","2006","LW","2","0","0","0","-1","5","","","","","","","Montreal","1982-03-16",""
"694","Luc Robitaille*","1987","2006","LW","1431","668","726","1394","72","1177","","","","","","","Montreal","1966-02-17",""
"695","Ernie Roche","1951","1951","D","4","0","0","0","","2","","","","","","","Montreal","1930-02-04",""
"696","Leon Rochefort","1961","1976","RW","617","121","147","268","-51","93","","","","","","","Cap-de-la-Madeleine","1939-05-04",""
"697","Normand Rochefort","1981","1994","D","598","39","119","158","82","570","","","","","","","Trois-Rivieres","1961-01-28",""
"698","Marc Rodgers","2000","2000","RW","21","1","1","2","-3","10","","","","","","","Shawville","1972-03-16",""
"699","Roberto Romano","1983","1994","G","126","0","1","1","0","6","126","46","63","8",".881","3.97","Montreal","1962-10-10",""
"700","Bobby Rousseau","1961","1975","RW","942","245","458","703","54","359","","","","","","","Montreal","1940-07-26",""
"701","Guy Rousseau","1955","1957","LW","4","0","1","1","","0","","","","","","","Montreal","1934-12-21","2016-11-23"
"702","Roland Rousseau","1953","1953","D","2","0","0","0","","0","","","","","","","Montreal","1929-12-01","2010-10-13"
"703","Dominic Roussel","1992","2001","G","205","0","4","4","0","33","205","77","70","23",".895","3.12","Hull","1970-02-22",""
"704","Jean-Marc Routhier","1990","1990","RW","8","0","0","0","-3","9","","","","","","","Quebec City","1968-02-02",""
"705","Jean-Yves Roy","1995","1998","RW","61","12","16","28","-6","26","","","","","","","Longueuil","1969-02-17",""
"706","Kevin Roy","2018","2018","C","25","6","1","7","3","6","","","","","","","Greenfield Park","1993-05-20",""
"707","Nicolas Roy","2018","2018","C","1","0","0","0","-1","0","","","","","","","Amos","1997-02-05",""
"708","Patrick Roy*","1985","2003","G","1029","0","45","45","0","262","1029","551","315","131",".910","2.54","Quebec City","1965-10-05",""
"709","Stephane Roy","1988","1988","C","12","1","0","1","-6","0","","","","","","","Ste-Foy","1967-06-29",""
"710","Gaetan Royer","2002","2002","RW","3","0","0","0","-1","2","","","","","","","Donnacona","1976-03-13",""
"711","Remi Royer","1999","1999","D","18","0","0","0","-10","67","","","","","","","Donnacona","1978-02-12",""
"712","Gino Rozzini","1945","1945","C","31","5","10","15","","20","","","","","","","Shawinigan Falls","1918-10-24","1996-04-18"
"713","Dany Sabourin","2004","2009","G","57","0","1","1","0","4","57","18","25","4",".898","2.87","Val-d'Or","1980-09-02",""
"714","Yves Sarault","1995","2002","LW","106","10","10","20","-20","51","","","","","","","Valleyfield","1972-12-23",""
"715","Dick Sarrazin","1969","1972","RW","100","20","35","55","-9","22","","","","","","","St-Gabriel-de-Brandon","1946-01-22",""
"716","Bernie Saunders","1980","1981","LW","10","0","1","1","-2","8","","","","","","","Montreal","1956-06-21",""
"717","Bob Sauve","1977","1989","G","420","0","14","14","0","57","420","182","154","54",".876","3.48","Ste-Genevieve","1955-06-17",""
"718","J.F. Sauve","1981","1987","C","290","65","138","203","3","114","","","","","","","Ste-Genevieve","1960-01-23",""
"719","Yann Sauve","2011","2014","D","8","0","0","0","-4","0","","","","","","","Montreal","1990-02-18",""
"720","Reggie Savage","1991","1994","C","34","5","7","12","-2","28","","","","","","","Montreal","1970-05-01",""
"721","Andre Savard","1974","1985","C","790","211","271","482","114","411","","","","","","","Temiscamingue","1953-02-09",""
"722","David Savard","2012","2018","D","407","32","93","125","27","236","","","","","","","St. Hyacinthe","1990-10-22",""
"723","Denis Savard*","1981","1997","C","1196","473","865","1338","97","1336","","","","","","","Pointe Gatineau","1961-02-04",""
"724","Jean Savard","1978","1980","C","43","7","12","19","4","29","","","","","","","Verdun","1957-04-26",""
"725","Serge Savard*","1967","1983","D","1040","106","333","439","460","592","","","","","","","Montreal","1946-01-22",""
"726","Marco Scandella","2011","2018","D","455","32","79","111","-25","185","","","","","","","Montreal","1990-02-23",""
"727","Pierre Sevigny","1994","1998","LW","78","4","5","9","1","64","","","","","","","Trois-Rivieres","1971-09-08",""
"728","Richard Sevigny","1980","1987","G","176","0","1","1","0","94","176","80","54","20",".867","3.21","Montreal","1957-04-11",""
"729","Daniel Shank","1990","1992","RW","77","13","14","27","-3","175","","","","","","","Montreal","1967-05-12",""
"730","Scott Sharples","1992","1992","G","1","0","0","0","0","0","1","0","0","1",".900","3.69","Montreal","1968-03-01",""
"731","Frank Sheppard","1928","1928","C/LW","8","1","1","2","","0","","","","","","","Montreal","1907-10-19",""
"732","Johnny Sheppard","1927","1934","LW","308","68","58","126","","224","","","","","","","Montreal","1903-07-23","1968-08-28"
"733","Martin Simard","1991","1993","RW","44","1","5","6","-5","183","","","","","","","Montreal","1966-06-25",""
"734","Bobby Simpson","1977","1983","LW","175","35","29","64","-4","98","","","","","","","Caughnawaga","1956-11-17",""
"735","Reg Sinclair","1951","1953","RW/C","208","49","43","92","","139","","","","","","","Lachine","1925-03-06","2013-11-14"
